Date,Open,High,Low,Close,Volume,Adj Close
2010-10-22,37.380002000000005,37.380002000000005,36.290002,36.369999,6721000,23.899773
2010-10-25,36.720002,37.170002000000004,36.540003999999996,37.099999,5181800,24.379476999999998
2010-10-26,36.810001,37.110001000000004,36.680001000000004,36.890002,2897600,24.241482
2010-10-27,36.640001,36.940001,35.900003000000005,36.069998999999996,3711200,23.702635
2010-10-28,36.210001,36.500003,35.630002000000005,35.950002000000005,2614600,23.623781
2010-10-29,35.820002,36.180003,35.810004,36.009999,1588000,23.663206
2010-11-01,36.26,36.590002,36.020001,36.330003000000005,2092000,23.87349
2010-11-02,36.620001,36.720002,36.100002,36.700002000000005,2026200,24.116626999999998
2010-11-03,36.009999,36.130004,35.250001,36.000001,13772900,23.656636
2010-11-04,36.120002,36.340001,35.66,36.3,3990100,24.165922
2010-11-05,36.310003,36.700002000000005,36.060001,36.39,2952900,24.225837
2010-11-08,36.200003,36.320001,35.729999,36.029999,2743100,23.986174
2010-11-09,36.069998999999996,36.240004,33.76,34.090002,6904400,22.694664000000003
2010-11-10,34.240004,34.760001,34.21,34.650003000000005,4154600,23.067473
2010-11-11,34.310003,34.640001,34.130003,34.140001,2590100,22.72795
2010-11-12,34.020001,34.450003,33.740004,33.770002000000005,3038800,22.481631
2010-11-15,34.029999,34.090002,33.130002000000005,33.180003,3457300,22.088852
2010-11-16,32.930001000000004,32.96,31.88,32.100001,5632600,21.369865
2010-11-17,32.160002,32.680002,32.080003000000005,32.419999,2955700,21.582895999999998
2010-11-18,32.860003000000006,33.050001,32.470003999999996,32.630002000000005,2769900,21.722701
2010-11-19,32.37,32.700002000000005,32.180002,32.560003,3187100,21.676101
2010-11-22,32.919999,32.930001000000004,32.51,32.680002,2062300,21.755988000000002
2010-11-23,32.419999,32.430001000000004,32.180002,32.260001,3628500,21.476381
2010-11-24,32.570001,32.990002000000004,32.51,32.930001000000004,2269200,21.922419
2010-11-26,32.55,33.090001,32.53,32.740003,971800,21.795932
2010-11-29,32.51,32.990002000000004,32.260001,32.870001,2973700,21.882475
2010-11-30,32.490004,33.259999,32.419999,32.930001000000004,9575100,21.922419
2010-12-01,33.240003,33.240003,32.590001,32.910001,4484000,21.909105
2010-12-02,33.000002,33.76,32.880003,33.710001,4820800,22.441686999999998
2010-12-03,33.580003999999995,33.660001,33.210001,33.580003999999995,3603700,22.355144
2010-12-06,33.44,33.750002,33.000002,33.520003,4489700,22.3152
2010-12-07,33.870001,34.160001,33.720003999999996,33.750002,8881500,22.468317000000003
2010-12-08,33.700003,34.009999,32.610001000000004,32.870001,4710400,21.882475
2010-12-09,32.990002000000004,33.130002000000005,32.320002,32.35,3384100,21.536296
2010-12-10,32.35,32.67,32.330003999999995,32.360002,4581600,21.542955
2010-12-13,32.590001,32.700002000000005,32.39,32.520002000000005,3725000,21.649471
2010-12-14,31.89,34.020001,31.870002000000003,32.96,9791000,21.94239
2010-12-15,33.28,34.290003000000006,33.030001,34.040002,28954400,22.661376999999998
2010-12-16,34.600001,34.67,33.970003000000005,34.200002000000005,7759000,22.767894000000002
2010-12-17,34.290003000000006,34.750001,34.180001000000004,34.740003,9196500,23.127388
2010-12-20,34.910001,35.240003,34.860002,35.140002,4252900,23.393678
2010-12-21,35.740001,35.830005,35.150003999999996,35.599999,4701700,23.699911
2010-12-22,35.709998999999996,36.020001,35.610002,36.000001,10839500,23.966203
2010-12-23,35.98,36.28,35.870001,35.98,3182400,23.952889000000003
2010-12-27,35.950002000000005,36.75,35.900003000000005,36.71,3681400,24.43887
2010-12-28,36.740002000000004,37.099999,36.500003,36.870002,3057300,24.545386999999998
2010-12-29,37.020002000000005,37.020002000000005,36.310003,36.630003,2895800,24.385613
2010-12-30,36.669999,36.890002,36.440002,36.810001,2531100,24.505443
2010-12-31,36.740002000000004,37.009999,36.73,36.790001000000004,1780800,24.492128
2011-01-03,36.890002,37.470001,36.720002,37.39,4613900,24.891565
2011-01-04,37.570003,37.730001,36.810001,37.180004,5636400,24.751764
2011-01-05,36.950003,37.270003,36.830005,37.250003,3733300,24.798365
2011-01-06,37.080002,37.330003999999995,36.540003999999996,36.680001000000004,3655700,24.418899
2011-01-07,36.810001,36.990003,36.080002,36.480003,3320100,24.285754
2011-01-10,36.240004,36.490005,36.020001,36.200003,2901800,24.099351000000002
2011-01-11,36.270002000000005,36.620001,35.92,36.39,2724200,24.225837
2011-01-12,36.000001,36.270002000000005,35.810004,36.060001,3923300,24.006148
2011-01-13,36.049999,36.39,36.000001,36.369999,2081800,24.212522
2011-01-14,36.230002,36.520003,36.049999,36.230002,2535300,24.119321
2011-01-18,36.170001,36.400002,36.020001,36.220003999999996,2347600,24.112665
2011-01-19,35.900003000000005,36.230002,35.810004,35.950002000000005,3181300,23.932918
2011-01-20,36.060001,36.680001000000004,36.000001,36.130004,3103700,24.052751
2011-01-21,36.210001,36.320001,35.840003,35.930002,3230200,23.919603
2011-01-24,35.990003,36.200003,35.94,36.049999,2275400,23.999489
2011-01-25,36.040001000000004,36.570002,35.910001,36.500003,4196900,24.299069
2011-01-26,36.630003,37.009999,36.400002,36.490005,3436100,24.292413
2011-01-27,36.640001,37.080002,36.440002,36.960001,3273800,24.605302
2011-01-28,37.080002,37.540003999999996,36.530001,36.550002,5198800,24.332354000000002
2011-01-31,36.689999,37.490002000000004,36.689999,37.090001,7592900,24.691847
2011-02-01,37.320002,37.35,36.77,37.200004,3527200,24.765079
2011-02-02,37.099999,37.380002000000005,36.980001,37.040002,2266600,24.658561
2011-02-03,37.040002,37.37,36.950003,37.310003,2258400,24.838309
2011-02-04,37.320002,37.320002,36.620001,36.77,2879400,24.478814
2011-02-07,36.950003,37.240005,36.820003,37.009999,2497100,24.638588000000002
2011-02-08,36.700002000000005,37.07,36.560004,36.830005,2502100,24.840935
2011-02-09,36.680001000000004,36.840003,36.480003,36.650003000000005,2648600,24.719528
2011-02-10,36.490005,36.870002,36.490005,36.720002,2517400,24.76674
2011-02-11,36.680001000000004,36.900003999999996,36.45,36.880004,2526500,24.874658
2011-02-14,36.92,37.410001,36.890002,37.230002,2914800,25.110723
2011-02-15,37.130001,37.870003000000004,37.000001,37.520004,4356100,25.306322
2011-02-16,37.600001,38.099999,37.459998999999996,37.459998999999996,3187400,25.26585
2011-02-17,37.380002000000005,37.419999,36.800003000000004,36.870002,2943800,24.867912
2011-02-18,36.92,37.300001,36.840003,37.190002,4854300,25.083744
2011-02-22,36.740002000000004,37.099999,36.660001,36.75,3458400,24.786973
2011-02-23,36.810001,37.360002,36.75,36.790001000000004,4132300,24.813953
2011-02-24,36.720002,36.940001,36.500003,36.620001,3736800,24.699292
2011-02-25,36.75,37.07,36.720002,37.040002,4520000,24.982573000000002
2011-02-28,37.320002,38.200001,37.110001000000004,38.000002,5911600,25.630069
2011-03-01,38.070001,38.070001,36.480003,36.520003,6904100,24.631846
2011-03-02,36.41,36.73,36.140002,36.440002,3529100,24.577888
2011-03-03,36.740002000000004,37.130001,36.669999,37.130001,3707700,25.043275
2011-03-04,37.060002000000004,37.110001000000004,36.630003,36.940001,3382700,24.915124
2011-03-07,37.020002000000005,37.220003999999996,36.45,36.71,3873100,24.759994
2011-03-08,36.720002,37.520004,36.720002,37.450001,3424800,25.259107
2011-03-09,37.290003000000006,37.750001,37.099999,37.67,2454700,25.407491
2011-03-10,37.210002,37.430001000000004,37.170002000000004,37.250003,2897800,25.124213
2011-03-11,36.990003,38.090001,36.990003,38.020003,3104000,25.643559
2011-03-14,37.8,37.990004,37.450001,37.740003,2960600,25.454705999999998
2011-03-15,36.759997999999996,37.880005,36.759997999999996,37.570003,3050100,25.340045
2011-03-16,37.450001,37.560005,36.39,36.71,3844000,24.759994
2011-03-17,37.150001,37.260001,36.6,37.060002000000004,2370400,24.996062
2011-03-18,37.580005,37.970003999999996,37.430001000000004,37.849998,4938900,25.528895000000002
2011-03-21,38.280002,38.290003999999996,37.590003,37.600001,3206600,25.360278
2011-03-22,36.870002,37.080002,36.669999,37.080002,5235800,25.009552
2011-03-23,36.860003999999996,37.000001,36.570002,36.850002,26225000,24.854422
2011-03-24,36.980001,37.000001,36.660001,36.790001000000004,5571500,24.813953
2011-03-25,36.830005,36.890002,36.550002,36.73,5021600,24.773484
2011-03-28,36.790001000000004,36.990003,36.689999,36.840003,3699100,24.847679
2011-03-29,36.73,37.080002,36.400002,37.009999,4187700,24.962336999999998
2011-03-30,37.139998999999996,37.830002,36.950003,37.8,4671700,25.495172
2011-03-31,37.779999,37.990004,37.590003,37.940001,4665400,25.5896
2011-04-01,38.130002000000005,38.250004,37.5,37.730001,2870000,25.447960000000002
2011-04-04,37.849998,37.990004,37.700002000000005,37.8,2636700,25.495172
2011-04-05,37.779999,38.099999,37.580005,37.730001,2415600,25.447960000000002
2011-04-06,37.84,37.910003,37.459998999999996,37.560005,2220800,25.333302
2011-04-07,37.470001,37.67,37.009999,37.300001,2449300,25.157936
2011-04-08,37.600001,37.650003999999996,37.060002000000004,37.180004,1858000,25.076999999999998
2011-04-11,37.210002,37.540003999999996,37.000001,37.040002,2118600,24.982573000000002
2011-04-12,37.000001,37.400003000000005,36.930003,36.950003,3302600,24.921870000000002
2011-04-13,37.020002000000005,37.139998999999996,36.700002000000005,36.77,2291700,24.800463
2011-04-14,36.759997999999996,37.540003999999996,36.700002000000005,37.5,2816500,25.29283
2011-04-15,37.600001,38.070001,37.510002,38.030001,2473200,25.650302
2011-04-18,37.620001,37.730001,37.320002,37.620001,2704600,25.373768
2011-04-19,37.630004,37.920001,37.560005,37.880005,2018600,25.549134
2011-04-20,38.260002,38.270004,37.920001,38.240005,2081700,25.791946
2011-04-21,38.270004,38.640002,37.86,38.590004,2854800,26.028011
2011-04-25,38.590004,39.220002,38.290003999999996,39.010001,2823900,26.311289000000002
2011-04-26,39.27,39.610001000000004,38.940002,39.490003,3403800,26.635038
2011-04-27,39.639998999999996,40.050002,39.480001,40.020004,2536100,26.992511
2011-04-28,39.970001,40.750003,39.910001,40.599999,2464800,27.383703999999998
2011-04-29,40.450004,40.460002,39.150003000000005,39.619999,3733200,26.722717
2011-05-02,39.87,40.010002,39.55,39.760001,2822300,26.817145
2011-05-03,39.619999,39.700004,38.650005,39.060004,3619400,26.345014000000003
2011-05-04,39.130003,39.130003,38.300002,38.670001,2567600,26.081967000000002
2011-05-05,38.090001,38.390001,37.530002,38.12,3229200,26.03416
2011-05-06,38.46,38.660003,37.540003999999996,37.740003,3195100,25.774639999999998
2011-05-09,37.779999,37.82,37.450001,37.520004,3073100,25.624391
2011-05-10,37.67,38.040003000000006,37.550003000000004,37.830002,3627800,25.836105
2011-05-11,37.680002,37.810002000000004,37.240005,37.310003,3340200,25.480971
2011-05-12,37.300001,37.740003,37.009999,37.630004,2659900,25.699516
2011-05-13,37.540003999999996,37.600001,36.73,36.800003000000004,2924100,25.132665
2011-05-16,36.680001000000004,37.000001,36.500003,36.810001,3011700,25.139492999999998
2011-05-17,36.669999,36.960001,36.640001,36.960001,2427500,25.241936
2011-05-18,37.000001,37.260001,36.630003,37.099999,1859900,25.337547
2011-05-19,37.300001,37.330003999999995,36.880004,37.170002000000004,1542800,25.385355999999998
2011-05-20,37.060002000000004,37.139998999999996,36.700002000000005,36.960001,2640900,25.241936
2011-05-23,36.520003,36.970003000000005,36.43,36.640001,2556800,25.023391
2011-05-24,36.820003,36.950003,36.610002,36.860003999999996,3162800,25.173642
2011-05-25,36.77,36.940001,36.270002000000005,36.740002000000004,2036500,25.091687
2011-05-26,36.6,37.130001,36.360001000000004,37.099999,2136600,25.337547
2011-05-27,37.139998999999996,37.290003000000006,36.930003,37.220003999999996,1799300,25.419506
2011-05-31,37.5,37.960002,37.290003000000006,37.940001,3645100,25.91123
2011-06-01,37.770001,37.86,36.830005,36.860003999999996,4562700,25.173642
2011-06-02,37.110001000000004,37.419999,36.779998,36.800003000000004,3940300,25.132665
2011-06-03,36.41,37.090001,36.380001,36.880004,2101000,25.187302
2011-06-06,36.92,36.930003,36.320001,36.360001000000004,2335900,24.832164000000002
2011-06-07,36.540003999999996,36.669999,36.320001,36.43,3014100,24.87997
2011-06-08,36.360001000000004,36.75,36.28,36.470005,2505200,24.907291
2011-06-09,36.540003999999996,36.640001,35.950002000000005,36.020001,2330500,24.59996
2011-06-10,35.870001,36.009999,35.000002,35.03,3872500,23.923835999999998
2011-06-13,35.21,35.64,35.100001,35.610002,3332400,24.31995
2011-06-14,35.880003,36.380001,35.669998,36.369999,2655200,24.838992
2011-06-15,36.130004,36.360001000000004,35.590001,35.94,3417700,24.545323
2011-06-16,36.009999,36.810001,35.94,36.689999,4041200,25.057537
2011-06-17,36.980001,37.35,36.620001,37.090001,6059500,25.330719000000002
2011-06-20,37.03,37.849998,36.990003,37.71,3158900,25.75415
2011-06-21,37.82,37.870003000000004,37.260001,37.849998,3432500,25.849762
2011-06-22,37.8,38.110002,37.580005,37.660002,2465400,25.720003
2011-06-23,37.220003999999996,37.220003999999996,36.330003000000005,36.530001,3530500,24.948266
2011-06-24,36.590002,36.660001,36.290002,36.550002,2661600,24.961926000000002
2011-06-27,36.610002,36.790001000000004,36.400002,36.630003,2077600,25.016563
2011-06-28,36.630003,36.790001000000004,36.369999,36.689999,2501700,25.057537
2011-06-29,36.900003999999996,37.090001,36.640001,36.930003,2113300,25.221448000000002
2011-06-30,37.099999,37.099999,36.540003999999996,36.689999,3045000,25.057537
2011-07-01,36.77,37.310003,36.650003000000005,37.230002,2556000,25.426334
2011-07-05,37.110001000000004,37.560005,36.900003999999996,37.5,2539700,25.610729
2011-07-06,37.39,37.69,37.230002,37.680002,2556000,25.733663
2011-07-07,38.040003000000006,38.200001,37.880005,38.110002,2464200,26.027332
2011-07-08,37.71,38.230003,37.459998999999996,38.200001,3033300,26.088797
2011-07-11,37.720003000000005,37.810002000000004,37.280001,37.35,3208400,25.508287
2011-07-12,37.190002,38.080003000000005,37.03,37.630004,4907600,25.699516
2011-07-13,37.810002000000004,37.84,37.430001000000004,37.520004,3837000,25.624391
2011-07-14,37.67,37.69,36.990003,37.040002,2870200,25.296573000000002
2011-07-15,37.210002,37.510002,36.970003000000005,37.459998999999996,2190600,25.583410999999998
2011-07-18,37.39,37.419999,36.870002,37.170002000000004,2395800,25.385355999999998
2011-07-19,37.400003000000005,37.650003999999996,37.260001,37.5,3036400,25.610729
2011-07-20,37.570003,37.740003,37.410001,37.650003999999996,1925800,25.713175
2011-07-21,37.950004,38.200001,37.650003999999996,37.810002000000004,2829400,25.822446
2011-07-22,37.900005,38.050001,37.720003000000005,37.910003,2186700,25.890742000000003
2011-07-25,37.510002,37.650003999999996,37.139998999999996,37.290003000000006,2272400,25.467312
2011-07-26,37.180004,37.530002,36.970003000000005,37.520004,2506100,25.624391
2011-07-27,37.380002000000005,37.490002000000004,36.6,36.610002,3059800,25.002903
2011-07-28,36.640001,36.910002,36.3,36.650003000000005,3297600,25.030222
2011-07-29,36.369999,36.880004,36.160003,36.73,2203500,25.084856
2011-08-01,34.980002,35.500002,34.21,34.640001,10001900,23.657485
2011-08-02,34.430003,34.830003999999995,34.270003,34.470003000000005,6875000,23.541385000000002
2011-08-03,34.450003,34.600001,33.290002,34.460001,5359000,23.534554
2011-08-04,33.660001,33.980001,32.340002,32.440001,5861800,22.46795
2011-08-05,32.800002,32.85,31.450002,32.01,7170200,22.170131
2011-08-08,31.050001,31.370001000000002,28.760002000000004,28.770002,9245900,19.926108
2011-08-09,29.190002000000003,32.39,28.970001,32.360002,11942600,22.412543
2011-08-10,29.89,32.990002000000004,29.510002000000004,31.440002000000003,13153900,21.775351
2011-08-11,31.670001,32.950002000000005,31.400002,32.540002,10081100,22.537211
2011-08-12,32.779999,33.500001,32.660002,33.160002,6899600,22.966623000000002
2011-08-15,33.430002,34.830003999999995,33.310002000000004,34.830003999999995,5334100,24.123266
2011-08-16,34.340001,34.720002,34.000001,34.450003,4211000,23.860078
2011-08-17,34.640001,34.960001,34.290003000000006,34.700002000000005,4012100,24.033227
2011-08-18,33.48,33.92,32.880003,33.410002,7051600,23.139773
2011-08-19,33.060003,33.750002,32.910001,33.230001,5277100,23.015104
2011-08-22,34.080003999999995,34.110003000000006,32.790002,33.570002,5257100,23.250589
2011-08-23,33.840001,34.610003000000006,33.380003,34.610003000000006,5125900,23.970894
2011-08-24,34.540002,35.490004,34.42,35.410003,3644900,24.524974
2011-08-25,35.570001,35.92,34.700002000000005,35.000002,3828700,24.241007
2011-08-26,34.73,35.760002,34.21,35.750004,3830500,24.760458
2011-08-29,36.250002,36.75,35.96,36.73,3876600,25.439204
2011-08-30,36.660001,37.090001,36.130004,36.900003999999996,3326200,25.556949
2011-08-31,37.139998999999996,37.37,36.640001,37.280001,3378500,25.820135
2011-09-01,37.310003,37.340002,36.250002,36.3,3644700,25.141385999999997
2011-09-02,35.550001,36.360001000000004,35.480002,35.540003000000006,3340400,24.615012
2011-09-06,34.440001,35.599999,34.440001,35.480002,3222400,24.573455
2011-09-07,36.09,37.180004,35.470003999999996,37.160004,3875700,25.737025
2011-09-08,36.790001000000004,37.090001,36.060001,36.069998999999996,5409200,24.982088
2011-09-09,35.64,36.060001,34.680002,34.940001,4580000,24.19945
2011-09-12,34.42,35.440001,34.42,35.430003,3080800,24.538826
2011-09-13,35.440001,35.599999,35.000002,35.480002,4354400,24.573455
2011-09-14,35.66,36.029999,34.990004,35.880003,3514100,24.850496
2011-09-15,36.270002000000005,36.740002000000004,35.970002,36.740002000000004,3284800,25.446131
2011-09-16,36.930003,37.479999,36.500003,37.419999,4828700,25.917097000000002
